"ccode","countrycode","country","year","spell","duration","regime_change","prevrc","democratization","aa_transition","party","military","personal","monarchy","currency","currency_lag","banking","banking_lag","default","default_lag","twin","twin_lag","ers","ers_lag","d_ers","d_ers_lag","mi","mi_lag","d_mi","d_mi_lag","kaopen","kaopen_lag","d_kaopen","d_kaopen_lag","ers_mi","ers_mi_lag","d_ers_mi","d_ers_mi_lag","mi_kaopen","mi_kaopen_lag","d_mi_kaopen","d_mi_kaopen_lag","ers_kaopen","ers_kaopen_lag","d_ers_kaopen","d_ers_kaopen_lag","gdppc_no_lag","gdppc","ln_gdppc_no_lag","ln_gdppc","gdppcgr_no_lag","gdppcgr","oil_gas_value_pc_no_lag","oil_gas_value_pc","oilgas_no_lag","oilgas","oilrents_no_lag","oilrents","resources_no_lag","resources","vdem_index_no_lag","vdem_index","polity2_no_lag","polity2","polity2_avg_no_lag","polity2_avg","fedrate","fedrate_lag","europe","latam","mideast","africa","eastasia","southasia","cgv_civilian","gwf_civilian","civil_war","1960s","1970s","1980s","1990s","2000s","cold_war","low_income","lower_middle_income","upper_middle_income","high_income"
"438","GIN","Guinea","2003","24","19","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0.532834321","0.35800325870514","0.6267951130867","-0.268791854","0","0","0.16480922698975","-0.164809227","0","0.75050049904604","0.56317417757274","0.1873263214733","0.2022276956528","0.59790589445811","0.72445256255747","-0.12654666809937","0","0.48178394238805","0.402381503267","0.079402439121047","-0.27649435983774","1046","1086","6.9527286446249","6.9902565004939","-1.5444015444015","3.9325842696629","0","0","0","0","0","0","16.293663989232","13.846226552566","0.292","0.294","-1","-1","1.3333333333333","1.4888888888889","1.1275","1.6666666666667","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0"
"438","GIN","Guinea","2004","24","20","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0.21292364597321","0.35800325870514","-0.145079613","-0.268791854","0","0","0","-0.164809227","0.85160933002745","0.75050049904604","0.10110883098141","0.1873263214733","0.49828376459374","0.59790589445811","-0.099622129864364","-0.12654666809937","0.48178394238805","0.48178394238805","0","0.079402439121047","1021","1046","6.9285378181647","6.9527286446249","-0.15686274509804","-1.5444015444015","0","0","0","0","0","0","15.165605500222","16.293663989232","0.292","0.292","-1","-1","1.6","1.3333333333333","1.3491666666667","1.1275","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0"
"438","GIN","Guinea","2005","24","21","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0.24034844338894","1","-0.759651557","0","0.21292364597321","0.21292364597321","0","-0.145079613","0.16480922698975","0","0.164809227","0","0.56329722687855","0.85160933002745","-0.2883121031489","0.10110883098141","0.44025855164487","0.49828376459374","-0.058025212948872","-0.099622129864364","0.7965741490186","0.48178394238805","0.31479020663056","0","1008","1021","6.9157234486313","6.9285378181647","0.942655145326","-0.15686274509804","0","0","0","0","0","0","23.140763571595","15.165605500222","0.292","0.292","-1","-1","1.8444444444444","1.6","3.2133333333333","1.3491666666667","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0"
"438","GIN","Guinea","2006","24","22","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0.29122203588486","0.24034844338894","0.050873592","-0.759651557","0.2823805809021","0.21292364597321","0.069456935","0","0","0.16480922698975","-0.164809227","0.164809227","0.53419948324957","0.56329722687855","-0.029097743628971","-0.2883121031489","0.54597790756235","0.44025855164487","0.10571935591748","-0.058025212948872","0.84957764792775","0.7965741490186","0.053003498909143","0.31479020663056","993","1008","6.9007306640452","6.9157234486313","-1.1673151750973","0.942655145326","0","0","0","0","0","0","18.930361042194","23.140763571595","0.273","0.292","-1","-1","2.0222222222222","1.8444444444444","4.9641666666667","3.2133333333333","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","1","0","0","0"
"438","GIN","Guinea","2007","24","23","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","","0.29122203588486","","0.050873592","","0.2823805809021","","0.069456935","0","0","0","-0.164809227","","0.53419948324957","","-0.029097743628971","","0.54597790756235","","0.10571935591748","","0.84957764792775","","0.053003498909143","1091","993","6.9948499858331","6.9007306640452","4.0944881889764","-1.1673151750973","0","0","0","0","0","0","16.409976897408","18.930361042194","0.273","0.273","-1","-1","2.1777777777778","2.0222222222222","5.0191666666667","4.9641666666667","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0"
"438","GIN","Guinea","2008","24","24","1","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0.23537091910839","","","","","","","","0","0","0","0","","","","","","","","","0.87855948742863","","","","1163","1091","7.0587581525187","6.9948499858331","1.588502269289","4.0944881889764","0","0","0","0","0","0","16.434596913884","16.409976897408","0.271","0.273","-1","-1","2.0222222222222","2.1777777777778","1.9275","5.0191666666667","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0"
"438","GIN","Guinea","2009","2","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0.16667473316193","0.23537091910839","-0.068696186","","","","","","0","0","0","0","","","","","","","","","0.91420679316455","0.87855948742863","0.035647305735919","","1042","1163","6.9488972223133","7.0587581525187","-4.0208488458675","1.588502269289","0","0","0","0","0","0","18.080866384448","16.434596913884","0.189","0.271","-1","-1","2","2.0222222222222","0.16","1.9275","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0"
"438","GIN","Guinea","2010","2","2","1","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","","0.16667473316193","","-0.068696186","","","","","0","0","0","0","","","","","","","","","","0.91420679316455","","0.035647305735919","1219","1042","7.1057861294813","6.9488972223133","1.5515903801396","-4.0208488458675","0","0","0","0","0","0","17.490167168655","18.080866384448","0.227","0.189","1","-1","2.2666666666667","2","0.175","0.16","0","0","0","1","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0"
"404","GNB","Guinea Bissau","1975","6","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.26603764295578","0.29694971442223","-0.030912071","0.099899","0.56065762042999","","","","","","","","0.33070446602696","","","","","","","","","","","","1553","1532","7.3479438231487","7.3343293503005","1.4030612244898","3.4300791556728","0","0","0","0","","","13.553386620915","11.120723715005","0.124","0.12","-7","-7","-5.3255813953488","-5.3076923076923","5.8241666666667","10.5025","0","0","0","1","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
"404","GNB","Guinea Bissau","1976","6","2","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.3710333108902","0.26603764295578","0.104995668","-0.030912071","0.68411719799042","0.56065762042999","0.123459578","","","","","","0.28451228189093","0.33070446602696","-0.046192184136027","","","","","","","","","","1515","1553","7.3231707179435","7.3479438231487","-2.4528301886792","1.4030612244898","0","0","0","0","","","12.742895222399","13.553386620915","0.124","0.124","-7","-7","-5.5348837209302","-5.3255813953488","5.045","5.8241666666667","0","0","0","1","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
"404","GNB","Guinea Bissau","1977","6","3","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.38068887591362","0.3710333108902","0.009655565","0.104995668","0.79173618555069","0.68411719799042","0.107618988","0.123459578","","","","","0.21317509245805","0.28451228189093","-0.071337189432881","-0.046192184136027","","","","","","","","","1383","1515","7.2320103316648","7.3231707179435","-8.7685364281109","-2.4528301886792","0","0","0","0","","","22.069550962735","12.742895222399","0.134","0.124","-7","-7","-5.4186046511628","-5.5348837209302","5.5375","5.045","0","0","0","1","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
"404","GNB","Guinea Bissau","1978","6","4","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.26675319671631","0.38068887591362","-0.113935679","0.009655565","0.60048598051071","0.79173618555069","-0.191250205","0.107618988","","","","","0.30321887537037","0.21317509245805","0.090043782912324","-0.071337189432881","","","","","","","","","1538","1383","7.3382381500656","7.2320103316648","11.236749116608","-8.7685364281109","0","0","0","0","","","22.180451696673","22.069550962735","0.134","0.134","-7","-7","-4.8604651162791","-5.4186046511628","7.9308333333333","5.5375","0","0","0","1","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
"404","GNB","Guinea Bissau","1979","6","5","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0.43935909867287","0.26675319671631","0.172605902","-0.113935679","0.40044993162155","0.60048598051071","-0.200036049","-0.191250205","","","","","0.5081373955385","0.30321887537037","0.20491852016813","0.090043782912324","","","","","","","","","1541","1538","7.3401868353201","7.3382381500656","0.25412960609911","11.236749116608","0","0","0","0","","","23.601048673975","22.180451696673","0.134","0.134","-7","-7","-4.3720930232558","-4.8604651162791","11.194166666667","7.9308333333333","0","0","0","1","0","0","1","1","0","0","1","0","0","0","1","0","1","0","0"
"404","GNB","Guinea Bissau","1980","6","6","1","0","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0.35507291555405","0.43935909867287","-0.084286183","0.172605902","0.28131896257401","0.40044993162155","-0.119130969","-0.200036049","","","","","0.55917280037258","0.5081373955385","0.051035404834076","0.20491852016813","","","","","","","","","1267","1541","7.1444071803211","7.3401868353201","-17.807351077313","0.25412960609911","0","0","0","0","0","","32.435419237931","23.601048673975","0.13","0.134","-7","-7","-4.5581395348837","-4.3720930232558","13.355833333333","11.194166666667","0","0","0","1","0","0","0","1","0","0","1","0","0","0","1","0","1","0","0"
"404","GNB","Guinea Bissau","1981","19","1","0","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0.37237840890884","0.35507291555405","0.017305493","-0.084286183","0.30172702670097","0.28131896257401","0.020408064","-0.119130969","0.16480922698975","","","","0.55151800889243","0.55917280037258","-0.0076547914801517","0.051035404834076","0.50123736018086","","","","0.72806215694296","","","","1232","1267","7.1163941440935","7.1444071803211","-2.7756360832691","-17.807351077313","0","0","0","0","0","0","20.136356247435","32.435419237931","0.1","0.13","-7","-7","-4.8604651162791","-4.5581395348837","16.378333333333","13.355833333333","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0"
"404","GNB","Guinea Bissau","1982","19","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0.39908948540688","0.37237840890884","0.026711076","0.017305493","0.35366779565811","0.30172702670097","0.051940769","0.020408064","0.16480922698975","0.16480922698975","0","","0.52545717635661","0.55151800889243","-0.02606083253582","-0.0076547914801517","0.53690363976946","0.50123736018086","0.0356662795886","","0.71420144695824","0.72806215694296","-0.013860709984727","","1255","1232","7.1348908515659","7.1163941440935","1.8239492466297","-2.7756360832691","0","0","0","0","0","0","25.910029893384","20.136356247435","0.1","0.1","-7","-7","-4.8604651162791","-4.8604651162791","12.258333333333","16.378333333333","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0"
"404","GNB","Guinea Bissau","1983","19","3","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0.047540780156851","0.39908948540688","-0.351548705","0.026711076","0.34783208370209","0.35366779565811","-0.005835712","0.051940769","0.16480922698975","0.16480922698975","0","0","0.39610020219198","0.52545717635661","-0.12935697416462","-0.02606083253582","0.53289641888303","0.53690363976946","-0.0040072208864271","0.0356662795886","0.89662444474854","0.71420144695824","0.1824229977903","-0.013860709984727","1184","1255","7.076653815444","7.1348908515659","-5.607476635514","1.8239492466297","0","0","0","0","0","0","18.100800596357","25.910029893384","0.1","0.1","-7","-7","-4.953488372093","-4.8604651162791","9.0866666666667","12.258333333333","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0"
"404","GNB","Guinea Bissau","1984","19","4","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0.41105774044991","0.047540780156851","0.36351696","-0.351548705","0.45204457640648","0.34783208370209","0.104212493","-0.005835712","0.16480922698975","0.16480922698975","0","0","0.46143880229183","0.39610020219198","0.065338600099848","-0.12935697416462","0.60445623549813","0.53289641888303","0.071559816615095","-0.0040072208864271","0.70799097048467","0.89662444474854","-0.18863347426387","0.1824229977903","1221","1184","7.1074254741107","7.076653815444","3.1353135313531","-5.607476635514","0","0","0","0","0","0","19.413248173776","18.100800596357","0.1","0.1","-8","-7","-5.3488372093023","-4.953488372093","10.225","9.0866666666667","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0"
"404","GNB","Guinea Bissau","1985","19","5","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0.32727175951004","0.41105774044991","-0.083785981","0.36351696","0.30921769142151","0.45204457640648","-0.142826885","0.104212493","0.16480922698975","0.16480922698975","0","0","0.52917819900182","0.46143880229183","0.067739396709988","0.065338600099848","0.50638099104331","0.60445623549813","-0.098075244454823","0.071559816615095","0.75146855861853","0.70799097048467","0.043477588133857","-0.18863347426387","1244","1221","7.1260872732991","7.1074254741107","1.92","3.1353135313531","0","0","0","0","0","0","14.398761905612","19.413248173776","0.1","0.1","-8","-8","-5.3255813953488","-5.3488372093023","8.1008333333333","10.225","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0"
"404","GNB","Guinea Bissau","1986","19","6","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0.14895533025265","0.32727175951004","-0.178316429","-0.083785981","0.30770546197891","0.30921769142151","-0.001512229","-0.142826885","0.16480922698975","0.16480922698975","0","0","0.46255530366124","0.52917819900182","-0.066622895340582","0.067739396709988","0.50534258519786","0.50638099104331","-0.0010384058454407","-0.098075244454823","0.84399917271156","0.75146855861853","0.092530614093032","0.043477588133857","1203","1244","7.0925737159747","7.1260872732991","-3.2967032967033","1.92","0","0","0","0","0","0","24.033775950475","14.398761905612","0.1","0.1","-8","-8","-5.3023255813953","-5.3255813953488","6.805","8.1008333333333","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0"
"404","GNB","Guinea Bissau","1987","19","7","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0.037392154335976","0.14895533025265","-0.111563176","-0.178316429","0.33389666676521","0.30770546197891","0.026191205","-0.001512229","0.16480922698975","0.16480922698975","0","0","0.40196033926266","0.46255530366124","-0.060594964398579","-0.066622895340582","0.52332735614805","0.50534258519786","0.017984770950183","-0.0010384058454407","0.90189069297545","0.84399917271156","0.05789152026389","0.092530614093032","1216","1203","7.1033220625261","7.0925737159747","3.1655844155844","-3.2967032967033","0","0","0","0","0","0","17.722417670035","24.033775950475","0.1","0.1","-8","-8","-5.4418604651163","-5.3023255813953","6.6575","6.805","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0"
"404","GNB","Guinea Bissau","1988","19","8","0","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0.14403609931469","0.037392154335976","0.106643945","-0.111563176","0.6164602637291","0.33389666676521","0.282563597","0.026191205","0.16480922698975","0.16480922698975","0","0","0.2455110136895","0.40196033926266","-0.15644932557316","-0.060594964398579","0.71735590931003","0.52332735614805","0.19402855316198","0.017984770950183","0.84655182285967","0.90189069297545","-0.055338870115779","0.05789152026389","1355","1216","7.2115567333138","7.1033220625261","4.4059795436664","3.1655844155844","0","0","0","0","0","0","20.866217932086","17.722417670035","0.1","0.1","-8","-8","-5.4418604651163","-5.4418604651163","7.5683333333333","6.6575","0","0","0","1","0","0","0","1","0","0","0","1","0","0","1","0","1","0","0"
